Property Name,MOP Key,Month,Month Number,Year,Current Month?,# of Future Lease Move Ins,# of Current Lease Move Outs,# of Current Lease Ends with Renewal,# of Current Lease Ends,# of Future Lease Move Outs,Property - Total Occupied Beds,xPrior Month Year,xNext Month Year,Running Projection - Occupancy,xSystem - Previous MOP Key,Related Occupancy Projection (Previous Month),Running Projection - Occupancy Through Last Month,Net Occupancy Change,Add Occupancy Projection,Current leases,Current leases2,Date Created,Date Modified,Hybrid future leases,Hybrid future leases2,Last Modified By,Month Ending Date,Occupancy projections,Record ID#,Record Owner,Related Property,xNext Month,xPrior Month,xSystem - MOP Key,xSystem - Running Projection - Occupancy Through Last Month,Property Beds,Projected Move Ins,Projected Move Outs,Starting Occupancy,Projected Occupancy,Budgeted Occupied Beds,Budgeted Occupancy,Leases Needed to Meet Budget,Projected Renewal Goal,Projected Renewals,Property - xProjected Occupancy - Month 0,Property - xProjected Occupancy - Month 1,Property - xProjected Occupancy - Month 2,Property - xProjected Occupancy - Month 3,Property - xProjected Occupancy - Month 4,Property - xProjected Occupancy - Month 5,Property - xProjected Occupancy - Month 6,Property - xProjected Occupancy - Month 7,Property - xProjected Occupancy - Month 8,Property - xProjected Occupancy - Month 9,Property - xProjected Occupancy - Month 10,Property - xProjected Occupancy - Month 11,Property - xProjected Occupancy - Month 12
The Academy Chorro,14: May 2021,May,5,2021,no,0,1,0,1,0,0,2021,2021,-1,14: June 2021,,0,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20May%202021&z=9m5,14: May 2021,14: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: May 2021,14: May 2021,JT Bailey <62477437.bhmt>,,14: May 2021,173,JT Bailey <62477437.bhmt>,14,June,April,,,0,0,1,,,,,1,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: June 2021,June,6,2021,no,0,12,0,12,0,0,2021,2021,-12,14: July 2021,,0,-12,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20June%202021&z=9m5,14: June 2021,14: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: June 2021,14: June 2021,JT Bailey <62477437.bhmt>,,14: June 2021,174,JT Bailey <62477437.bhmt>,14,July,May,,,0,0,12,,,,,12,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: July 2021,July,7,2021,no,0,12,1,13,0,0,2021,2021,-12,14: August 2021,,0,-12,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20July%202021&z=9m5,14: July 2021,14: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: July 2021,14: July 2021,JT Bailey <62477437.bhmt>,,14: July 2021,175,JT Bailey <62477437.bhmt>,14,August,June,,,0,0,12,,,,,12,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: August 2021,August,8,2021,no,6,37,9,46,0,0,2021,2021,-31,14: September 2021,,0,-31,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20August%202021&z=9m5,14: August 2021,14: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: August 2021,14: August 2021,JT Bailey <62477437.bhmt>,,14: August 2021,176,JT Bailey <62477437.bhmt>,14,September,July,,,0,6,37,,,,,31,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: September 2021,September,9,2021,no,11,1,0,1,0,0,2021,2021,10,14: October 2021,,0,10,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20September%202021&z=9m5,14: September 2021,14: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: September 2021,14: September 2021,JT Bailey <62477437.bhmt>,,14: September 2021,177,JT Bailey <62477437.bhmt>,14,October,August,,,0,11,1,,,,,-10,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: October 2021,October,10,2021,no,0,0,0,0,0,0,2021,2021,0,14: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20October%202021&z=9m5,14: October 2021,14: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: October 2021,14: October 2021,JT Bailey <62477437.bhmt>,,14: October 2021,178,JT Bailey <62477437.bhmt>,14,November,September,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: November 2021,November,11,2021,no,0,0,0,0,0,0,2021,2021,0,14: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20November%202021&z=9m5,14: November 2021,14: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: November 2021,14: November 2021,JT Bailey <62477437.bhmt>,,14: November 2021,179,JT Bailey <62477437.bhmt>,14,December,October,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: December 2021,December,12,2021,no,0,0,0,0,2,0,2021,2022,-2,14: January 2022,,0,-2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20December%202021&z=9m5,14: December 2021,14: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: December 2021,14: December 2021,JT Bailey <62477437.bhmt>,,14: December 2021,180,JT Bailey <62477437.bhmt>,14,January,November,,,0,0,2,,,,,2,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: January 2022,January,1,2022,no,0,0,0,0,0,0,2021,2022,0,14: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20January%202022&z=9m5,14: January 2022,14: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: January 2022,14: January 2022,JT Bailey <62477437.bhmt>,,14: January 2022,181,JT Bailey <62477437.bhmt>,14,February,December,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: February 2022,February,2,2022,no,0,0,0,0,0,0,2022,2022,0,14: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20February%202022&z=9m5,14: February 2022,14: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: February 2022,14: February 2022,JT Bailey <62477437.bhmt>,,14: February 2022,182,JT Bailey <62477437.bhmt>,14,March,January,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy on Charles,15: February 2021,February,2,2021,no,0,0,0,0,0,328,2021,2021,0,15: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20February%202021&z=9m5,15: February 2021,15: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: February 2021,15: February 2021,JT Bailey <62477437.bhmt>,,15: February 2021,183,JT Bailey <62477437.bhmt>,15,March,January,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: March 2021,March,3,2021,no,0,0,0,0,0,328,2021,2021,0,15: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20March%202021&z=9m5,15: March 2021,15: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: March 2021,15: March 2021,JT Bailey <62477437.bhmt>,,15: March 2021,184,JT Bailey <62477437.bhmt>,15,April,February,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: April 2021,April,4,2021,no,0,0,0,0,0,328,2021,2021,0,15: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20April%202021&z=9m5,15: April 2021,15: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: April 2021,15: April 2021,JT Bailey <62477437.bhmt>,,15: April 2021,185,JT Bailey <62477437.bhmt>,15,May,March,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: May 2021,May,5,2021,no,0,0,2,2,0,328,2021,2021,0,15: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20May%202021&z=9m5,15: May 2021,15: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: May 2021,15: May 2021,JT Bailey <62477437.bhmt>,,15: May 2021,186,JT Bailey <62477437.bhmt>,15,June,April,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: June 2021,June,6,2021,no,0,0,0,0,0,328,2021,2021,0,15: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20June%202021&z=9m5,15: June 2021,15: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: June 2021,15: June 2021,JT Bailey <62477437.bhmt>,,15: June 2021,187,JT Bailey <62477437.bhmt>,15,July,May,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: July 2021,July,7,2021,no,0,264,41,305,0,328,2021,2021,-264,15: August 2021,,0,-264,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20July%202021&z=9m5,15: July 2021,15: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: July 2021,15: July 2021,JT Bailey <62477437.bhmt>,,15: July 2021,188,JT Bailey <62477437.bhmt>,15,August,June,,,328,0,264,0%,-80.487804878049%,,0%,264,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: August 2021,August,8,2021,no,22,0,0,0,0,328,2021,2021,22,15: September 2021,,0,22,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20August%202021&z=9m5,15: August 2021,15: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: August 2021,15: August 2021,JT Bailey <62477437.bhmt>,,15: August 2021,189,JT Bailey <62477437.bhmt>,15,September,July,,,328,22,0,0%,6.7073170731707%,,0%,-22,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: September 2021,September,9,2021,no,0,0,0,0,0,328,2021,2021,0,15: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20September%202021&z=9m5,15: September 2021,15: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: September 2021,15: September 2021,JT Bailey <62477437.bhmt>,,15: September 2021,190,JT Bailey <62477437.bhmt>,15,October,August,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: October 2021,October,10,2021,no,0,0,0,0,0,328,2021,2021,0,15: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20October%202021&z=9m5,15: October 2021,15: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: October 2021,15: October 2021,JT Bailey <62477437.bhmt>,,15: October 2021,191,JT Bailey <62477437.bhmt>,15,November,September,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: November 2021,November,11,2021,no,0,0,0,0,0,328,2021,2021,0,15: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20November%202021&z=9m5,15: November 2021,15: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: November 2021,15: November 2021,JT Bailey <62477437.bhmt>,,15: November 2021,192,JT Bailey <62477437.bhmt>,15,December,October,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: December 2021,December,12,2021,no,0,0,0,0,0,328,2021,2022,0,15: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20December%202021&z=9m5,15: December 2021,15: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: December 2021,15: December 2021,JT Bailey <62477437.bhmt>,,15: December 2021,193,JT Bailey <62477437.bhmt>,15,January,November,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: January 2022,January,1,2022,no,0,0,0,0,0,328,2021,2022,0,15: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20January%202022&z=9m5,15: January 2022,15: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: January 2022,15: January 2022,JT Bailey <62477437.bhmt>,,15: January 2022,194,JT Bailey <62477437.bhmt>,15,February,December,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy on Charles,15: February 2022,February,2,2022,no,0,0,0,0,0,328,2022,2022,0,15: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=15%3A%20February%202022&z=9m5,15: February 2022,15: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,15: February 2022,15: February 2022,JT Bailey <62477437.bhmt>,,15: February 2022,195,JT Bailey <62477437.bhmt>,15,March,January,,,328,0,0,0%,0%,,0%,0,,0,15: September 2024,15: October 2024,15: November 2024,15: December 2024,15: January 2025,15: February 2025,15: March 2025,15: April 2025,15: May 2025,15: June 2025,15: July 2025,15: August 2025,15: September 2025
The Academy Palomar,16: February 2021,February,2,2021,no,0,0,0,0,0,0,2021,2021,0,16: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20February%202021&z=9m5,16: February 2021,16: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: February 2021,16: February 2021,JT Bailey <62477437.bhmt>,,16: February 2021,196,JT Bailey <62477437.bhmt>,16,March,January,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: March 2021,March,3,2021,no,1,0,0,0,0,0,2021,2021,1,16: April 2021,,0,1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20March%202021&z=9m5,16: March 2021,16: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: March 2021,16: March 2021,JT Bailey <62477437.bhmt>,,16: March 2021,197,JT Bailey <62477437.bhmt>,16,April,February,,,0,1,0,,,,,-1,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: April 2021,April,4,2021,no,0,2,0,2,0,0,2021,2021,-2,16: May 2021,,0,-2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20April%202021&z=9m5,16: April 2021,16: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: April 2021,16: April 2021,JT Bailey <62477437.bhmt>,,16: April 2021,198,JT Bailey <62477437.bhmt>,16,May,March,,,0,0,2,,,,,2,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: May 2021,May,5,2021,no,0,0,0,0,0,0,2021,2021,0,16: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20May%202021&z=9m5,16: May 2021,16: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: May 2021,16: May 2021,JT Bailey <62477437.bhmt>,,16: May 2021,199,JT Bailey <62477437.bhmt>,16,June,April,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: June 2021,June,6,2021,no,0,8,0,8,0,0,2021,2021,-8,16: July 2021,,0,-8,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20June%202021&z=9m5,16: June 2021,16: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: June 2021,16: June 2021,JT Bailey <62477437.bhmt>,,16: June 2021,200,JT Bailey <62477437.bhmt>,16,July,May,,,0,0,8,,,,,8,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: July 2021,July,7,2021,no,1,36,11,47,0,0,2021,2021,-35,16: August 2021,,0,-35,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20July%202021&z=9m5,16: July 2021,16: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: July 2021,16: July 2021,JT Bailey <62477437.bhmt>,,16: July 2021,201,JT Bailey <62477437.bhmt>,16,August,June,,,0,1,36,,,,,35,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: August 2021,August,8,2021,no,8,44,10,54,2,0,2021,2021,-38,16: September 2021,,0,-38,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20August%202021&z=9m5,16: August 2021,16: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: August 2021,16: August 2021,JT Bailey <62477437.bhmt>,,16: August 2021,202,JT Bailey <62477437.bhmt>,16,September,July,,,0,8,46,,,,,38,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: September 2021,September,9,2021,no,5,2,0,2,0,0,2021,2021,3,16: October 2021,,0,3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20September%202021&z=9m5,16: September 2021,16: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: September 2021,16: September 2021,JT Bailey <62477437.bhmt>,,16: September 2021,203,JT Bailey <62477437.bhmt>,16,October,August,,,0,5,2,,,,,-3,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: October 2021,October,10,2021,no,0,0,0,0,0,0,2021,2021,0,16: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20October%202021&z=9m5,16: October 2021,16: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: October 2021,16: October 2021,JT Bailey <62477437.bhmt>,,16: October 2021,204,JT Bailey <62477437.bhmt>,16,November,September,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: November 2021,November,11,2021,no,0,0,0,0,0,0,2021,2021,0,16: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20November%202021&z=9m5,16: November 2021,16: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: November 2021,16: November 2021,JT Bailey <62477437.bhmt>,,16: November 2021,205,JT Bailey <62477437.bhmt>,16,December,October,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: December 2021,December,12,2021,no,0,0,0,0,0,0,2021,2022,0,16: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20December%202021&z=9m5,16: December 2021,16: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: December 2021,16: December 2021,JT Bailey <62477437.bhmt>,,16: December 2021,206,JT Bailey <62477437.bhmt>,16,January,November,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: January 2022,January,1,2022,no,0,0,0,0,0,0,2021,2022,0,16: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20January%202022&z=9m5,16: January 2022,16: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: January 2022,16: January 2022,JT Bailey <62477437.bhmt>,,16: January 2022,207,JT Bailey <62477437.bhmt>,16,February,December,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Academy Palomar,16: February 2022,February,2,2022,no,0,0,0,0,0,0,2022,2022,0,16: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=16%3A%20February%202022&z=9m5,16: February 2022,16: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,16: February 2022,16: February 2022,JT Bailey <62477437.bhmt>,,16: February 2022,208,JT Bailey <62477437.bhmt>,16,March,January,,,0,0,0,,,,,0,,0,16: September 2024,16: October 2024,16: November 2024,16: December 2024,16: January 2025,16: February 2025,16: March 2025,16: April 2025,16: May 2025,16: June 2025,16: July 2025,16: August 2025,16: September 2025
The Rise at Northgate,17: February 2021,February,2,2021,no,0,0,0,0,0,462,2021,2021,0,17: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20February%202021&z=9m5,17: February 2021,17: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: February 2021,17: February 2021,JT Bailey <62477437.bhmt>,,17: February 2021,209,JT Bailey <62477437.bhmt>,17,March,January,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: March 2021,March,3,2021,no,0,0,0,0,0,462,2021,2021,0,17: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20March%202021&z=9m5,17: March 2021,17: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: March 2021,17: March 2021,JT Bailey <62477437.bhmt>,,17: March 2021,210,JT Bailey <62477437.bhmt>,17,April,February,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: April 2021,April,4,2021,no,0,0,0,0,0,462,2021,2021,0,17: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20April%202021&z=9m5,17: April 2021,17: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: April 2021,17: April 2021,JT Bailey <62477437.bhmt>,,17: April 2021,211,JT Bailey <62477437.bhmt>,17,May,March,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
